"Treasury Identification
 Number",Title,"Discretionary or
 Mandatory","Major Spending
 Category",Agency,Bureau,Function,Subfunction,Off-Budget?,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
474-0300-0-1-503,Office of Museum and Library Services: Grants and Administration,Discretionary,Nondefense,Institute of Museum and Library Services                        ,Institute of Museum and Library Services                        ,500,503,,230,236,240,247,256,258,264,269,275,280,286
016-0172-0-1-504,Program administration,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,105,109,115,120,124,128,132,136,141,145,150
016-0174-0-1-504,Training and employment services,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,"3,161","3,306","3,516","3,609","3,649","3,694","3,772","3,850","3,928","4,008","4,091"
016-0174-0-1-504,Training and employment services,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,2,0,0,0,0,0,0,0,0,0,0
016-0175-0-1-504,Community service employment for older Americans,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,404,410,412,415,425,434,442,451,460,470,479
016-0179-0-1-504,State unemployment insurance and employment service operations,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,86,84,86,87,88,90,92,94,96,98,100
016-0181-0-1-504,Job Corps                                                       ,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,"1,605","1,665","1,712","1,775","1,813","1,844","1,876","1,917","1,959","2,001","2,046"
016-0187-0-1-504,TAA Community College and Career Training Grant Fund            ,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,20,0,0,0,0,0,0,0,0,0,0
016-0326-0-1-504,Federal unemployment benefits and allowances,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,251,265,312,359,364,264,254,254,254,254,254
016-5142-0-1-504,High Tech Administration,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,19,19,18,18,18,18,18,18,18,18,18
016-5152-0-1-504,High Tech Job Training Demonstration Projects,Mandatory,Other Spending,Department of Labor                                             ,Employment and Training Administration,500,504,,166,165,165,165,165,167,167,167,167,167,167
016-8042-0-7-504,Unemployment Trust Fund                                         ,Discretionary,Nondefense,Department of Labor                                             ,Employment and Training Administration,500,504,,"1,091","1,107","1,129","1,152","1,175","1,200","1,225","1,251","1,276","1,302","1,329"
016-0106-0-1-505,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,,84,85,88,91,95,98,101,105,108,112,116
016-0143-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Wage and Hour Division                                          ,500,505,,227,232,241,250,258,267,276,284,293,303,313
016-0148-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Federal Contract Compliance Programs                  ,500,505,,103,106,107,111,115,119,123,127,131,135,140
016-0150-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Labor Management Standards                            ,500,505,,42,43,44,45,47,49,50,52,53,55,57
016-0162-0-1-505,Information Technology Modernization                            ,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,,21,22,22,22,23,23,24,25,25,26,26
016-0163-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Department of Labor                                             ,Office of Workers' Compensation Programs                        ,500,505,,116,118,123,127,132,137,141,146,151,156,161
016-0165-0-1-505,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,,348,350,353,359,370,381,392,404,416,428,442
016-0166-0-1-505,Office of Disability Employment Policy,Discretionary,Nondefense,Department of Labor                                             ,Departmental Management,500,505,,36,37,38,40,40,41,42,43,44,45,46
016-0200-0-1-505,Salaries and expenses,Discretionary,Nondefense,Department of Labor                                             ,Bureau of Labor Statistics,500,505,,552,564,580,596,613,631,650,668,686,706,727
016-4601-0-4-505,Working capital fund,Mandatory,Other Spending,Department of Labor                                             ,Departmental Management,500,505,,3,3,3,3,3,3,3,3,3,3,3
016-5393-0-2-505,H-1 B and L Fraud Prevention and Detection                      ,Mandatory,Other Spending,Department of Labor                                             ,Wage and Hour Division                                          ,500,505,,44,47,48,49,49,48,48,48,48,48,48
093-0100-0-1-505,Salaries and expenses,Discretionary,Nondefense,Federal Mediation and Conciliation Service                      ,Federal Mediation and Conciliation Service                      ,500,505,,47,49,49,51,53,55,57,59,61,63,65
338-2000-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,Committee for Purchase from People Who Are Blind or Severely Dis,Committee for Purchase from People Who Are Blind or Severely Dis,500,505,,8,8,9,9,9,10,10,10,11,11,11
420-0100-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,National Labor Relations Board                                  ,National Labor Relations Board                                  ,500,505,,274,285,293,304,314,325,336,347,358,371,383
421-2400-0-1-505,Salaries and Expenses                                           ,Discretionary,Nondefense,National Mediation Board                                        ,National Mediation Board                                        ,500,505,,13,13,14,15,15,16,16,17,17,18,18
075-0142-0-1-506,Aging and Disability Services Programs                          ,Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Community Living                             ,500,506,,"2,082","2,118","2,157","2,201","2,247","2,295","2,344","2,392","2,441","2,493","2,545"
075-0142-0-1-506,Aging and Disability Services Programs                          ,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Community Living                             ,500,506,,25,25,26,28,29,30,32,37,42,50,55
075-1512-0-1-506,Promoting Safe and Stable Families                              ,Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Children and Families,500,506,,74,93,100,102,104,107,109,111,113,116,118
075-1512-0-1-506,Promoting Safe and Stable Families                              ,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Children and Families,500,506,,441,455,409,352,325,319,318,319,319,319,319
075-1534-0-1-506,Social services block grant,Mandatory,Other Spending,Department of Health and Human Services                         ,Administration for Children and Families,500,506,,"1,642","1,765","1,735","1,712","1,705","1,705","1,710","1,720","1,725","1,700","1,700"
075-1536-0-1-506,Children and families services programs,Discretionary,Nondefense,Department of Health and Human Services                         ,Administration for Children and Families,500,506,,"11,813","12,351","12,632","12,822","12,956","13,231","13,512","13,794","14,075","14,369","14,670"
091-0301-0-1-506,Rehabilitation Services                                         ,Discretionary,Nondefense,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,506,,133,134,136,138,141,144,147,151,154,157,160
091-0301-0-1-506,Rehabilitation Services                                         ,Mandatory,Other Spending,Department of Education                                         ,Office of Special Education and Rehabilitative Services,500,506,,"3,149","3,408","3,579","3,653","3,748","3,843","3,937","4,032","4,127","4,223","4,319"
413-3500-0-1-506,Salaries and Expenses                                           ,Discretionary,Nondefense,National Council on Disability                                  ,National Council on Disability                                  ,500,506,,3,3,3,3,3,3,4,4,4,4,4
485-2721-0-1-506,Office of Inspector General                                     ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,6,6,6,7,7,7,7,8,8,8,8
485-2722-0-1-506,Salaries and Expenses                                           ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,83,85,88,91,94,97,100,104,107,111,114
485-2726-0-1-506,Payment to the National Service Trust Fund                      ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,207,211,215,220,224,229,234,239,243,249,254
485-2728-0-1-506,Operating Expenses                                              ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,742,752,765,771,801,833,851,869,887,905,925
485-9972-0-7-506,Gifts and Contributions                                         ,Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,188,187,187,187,188,190,192,196,200,204,209
485-9972-0-7-506,Gifts and Contributions                                         ,Mandatory,Other Spending,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,3,4,5,5,6,6,7,7,6,5,5
485-9990-8-7-506,"Payment from the general fund, National Service trust fund",Discretionary,Nondefense,Corporation for National and Community Service                  ,Corporation for National and Community Service                  ,500,506,,-207,-211,-215,-220,-224,-229,-234,-239,-243,-249,-254
009-1801-0-1-551,Medicaid and Chip Payment and Access Commission                 ,Discretionary,Nondefense,Legislative Branch                                              ,Legislative Branch Boards and Commissions,550,551,,8,8,9,9,9,9,10,10,10,10,11
014-1804-0-1-551,Supplemental Payments to UMWA Plans                             ,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,550,551,,243,246,243,239,241,245,251,257,257,258,260
014-5015-0-2-551,Abandoned mine reclamation fund,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,550,551,,36,70,72,74,70,64,56,48,44,39,35
020-0923-0-1-551,Payment Where Health Coverage Tax Credit Exceeds Liability for T,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,,34,9,0,0,0,0,0,0,0,0,0
020-0949-0-1-551,Refundable Premium Tax Credit and Cost Sharing Reductions       ,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,,"49,100","49,546","55,068","61,959","63,623","65,815","68,170","68,059","69,584","72,391","75,316"
020-0951-0-1-551,Payment Where Small Business Health Insurance Tax Credit Exceeds,Mandatory,Other Spending,Department of the Treasury                                      ,Internal Revenue Service,550,551,,53,61,62,64,64,62,63,64,65,67,68
024-0206-0-1-551,"Government payment for annuitants, employees health benefits",Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,,"13,150","13,887","14,824","15,856","16,943","18,028","19,101","20,018","21,308","22,595","23,903"
024-5391-0-2-551,Postal Service retiree health benefits fund                     ,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,,"3,811","4,003","4,253","4,523","4,804","5,131","5,481","5,798","6,094","6,389","6,700"
024-9981-0-8-551,Employees and retired employees health benefits funds,Discretionary,Nondefense,Office of Personnel Management                                  ,Office of Personnel Management,550,551,,51,52,53,54,56,56,58,59,60,61,63
024-9981-0-8-551,Employees and retired employees health benefits funds,Mandatory,Other Spending,Office of Personnel Management                                  ,Office of Personnel Management,550,551,,"-1,137",-487,-323,-202,-238,-343,-348,-347,-235,-257,-329
075-0112-0-1-551,Rate Review Grants                                              ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,26,27,0,0,0,0,0,0,0,0,0
075-0113-0-1-551,Pre-Existing Condition Insurance Plan Program                   ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,114,119,47,0,0,0,0,0,0,0,0
075-0115-0-1-551,Affordable Insurance Exchange Grants                            ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,7,0,0,0,0,0,0,0,0,0,0
075-0116-0-1-551,Prevention and Public Health Fund                               ,Mandatory,Other Spending,Department of Health and Human Services                         ,Departmental Management,550,551,,-9,-19,-21,-8,0,0,0,0,0,0,0
075-0117-0-1-551,Pregnancy Assistance Fund                                       ,Mandatory,Other Spending,Department of Health and Human Services                         ,Departmental Management,550,551,,22,21,8,0,0,0,0,0,0,0,0
075-0125-0-1-551,Nonrecurring expenses fund                                      ,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,,462,361,316,320,264,220,207,201,180,162,146
075-0128-0-1-551,Office of Inspector General                                     ,Discretionary,Nondefense,Department of Health and Human Services                         ,Office of the Inspector General,550,551,,83,83,86,89,92,95,98,101,106,109,113
075-0130-0-1-551,Office of the National Coordinator for Health Information Techno,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,,68,71,65,65,67,69,71,73,75,77,79
075-0140-0-1-551,Public health and social services emergency fund                ,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,,"2,218","2,901","2,988","3,025","3,000","2,979","2,984","3,008","2,970","3,036","3,103"
075-0170-0-1-551,HHS accrual contribution to the uniformed services retiree healt,Discretionary,Nondefense,Department of Health and Human Services                         ,Program Support Center,550,551,,29,31,33,34,36,38,40,42,45,47,49
075-0321-0-1-551,"Maternal, Infant, and Early Childhood Home Visiting Programs    ",Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,,392,393,397,396,384,256,96,0,0,0,0
075-0344-0-1-551,Contract Support Costs                                          ,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,817,837,855,872,890,909,928,947,966,986,"1,006"
075-0350-0-1-551,Health resources and services,Discretionary,Nondefense,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,,"5,587","5,775","5,925","6,047","6,114","6,171","6,302","6,436","6,569","6,707","6,850"
075-0352-0-1-551,Primary Health Care Access                                      ,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,,"4,117","2,183",839,16,0,0,0,0,0,0,0
075-0379-0-1-551,Retirement pay and medical benefits for commissioned officers,Mandatory,Other Spending,Department of Health and Human Services                         ,Program Support Center,550,551,,625,655,689,773,765,751,841,883,926,"1,033",956
075-0390-0-1-551,Indian Health Services,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,"3,871","4,032","4,116","4,219","4,323","4,428","4,535","4,644","4,753","4,868","4,985"
075-0390-0-1-551,Indian Health Services,Mandatory,Other Spending,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,150,85,15,0,0,0,0,0,0,0,0
075-0391-0-1-551,Indian health facilities,Discretionary,Nondefense,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,529,529,543,556,570,584,598,612,627,642,657
075-0391-0-1-551,Indian health facilities,Mandatory,Other Spending,Department of Health and Human Services                         ,Indian Health Service                                           ,550,551,,8,8,8,8,8,8,8,8,8,8,8
075-0511-0-1-551,Program management,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,21,21,21,22,26,33,26,21,13,10,4
075-0512-0-1-551,Grants to States for Medicaid,Mandatory,Medicaid,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,"405,935","420,438","439,796","467,086","496,441","525,952","557,304","590,947","625,803","662,466","701,697"
075-0515-0-1-551,Children's Health Insurance Fund                                ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,"17,930","16,490","14,143","14,419","15,022","15,688","16,382","17,106","17,863","18,330","19,129"
075-0516-0-1-551,State grants and demonstrations,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,483,191,106,109,112,122,119,113,116,118,120
075-0522-0-1-551,Center for Medicare and Medicaid Innovation                     ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,"1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150","1,150"
075-0943-0-1-551,CDC-Wide Activities and Program Support                         ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,"6,088","5,711","6,150","6,324","6,512","6,679","6,841","7,005","7,170","7,341","7,516"
075-0943-0-1-551,CDC-Wide Activities and Program Support                         ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,824,826,874,909,930,"1,007","1,099","1,303","1,483","1,695","1,813"
075-0944-0-1-551,"Agency for Toxic Substances and Disease Registry, Toxic Substanc",Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,78,78,79,81,84,86,89,91,94,97,100
075-0944-0-1-551,"Agency for Toxic Substances and Disease Registry, Toxic Substanc",Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,4,4,4,4,4,4,4,4,4,4,4
075-0946-0-1-551,World Trade Center Health Program Fund                          ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,394,488,481,503,524,539,557,572,586,600,614
075-0960-0-1-551,Buildings and Facilities                                        ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,218,126,106,57,54,32,33,33,34,34,35
075-1362-0-1-551,Substance abuse and mental health services,Discretionary,Nondefense,Department of Health and Human Services                         ,Substance Abuse and Mental Health Services Administration,550,551,,"4,918","5,350","5,648","5,742","5,932","6,058","6,186","6,317","6,448","6,582","6,720"
075-1362-0-1-551,Substance abuse and mental health services,Mandatory,Other Spending,Department of Health and Human Services                         ,Substance Abuse and Mental Health Services Administration,550,551,,12,12,13,14,14,14,16,19,21,26,27
075-4552-0-4-551,Service and supply fund,Discretionary,Nondefense,Department of Health and Human Services                         ,Assistant Secretary for Health,550,551,,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77
075-5551-0-2-551,Child Enrollment Contingency Fund                               ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,0,0,0,0,0,0,0,0,0,0,0
075-5733-0-2-551,Risk Adjustment Program Payments                                ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,"8,290","5,461","5,433","5,604","5,807","6,057","6,343","6,634","6,924","7,224","7,523"
075-5735-0-2-551,Transitional Reinsurance Program                                ,Mandatory,Other Spending,Department of Health and Human Services                         ,Centers for Medicare and Medicaid Services,550,551,,253,0,0,0,0,0,0,0,0,0,0
075-8175-0-7-551,Vaccine Injury Compensation Program Trust Fund                  ,Discretionary,Nondefense,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,,27,27,27,30,30,30,30,31,32,33,33
075-8175-0-7-551,Vaccine Injury Compensation Program Trust Fund                  ,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,551,,250,253,256,260,264,268,271,275,279,283,287
075-9912-0-1-551,General departmental management,Discretionary,Nondefense,Department of Health and Human Services                         ,Departmental Management,550,551,,425,468,489,502,515,529,542,557,571,585,600
075-9971-0-7-551,Miscellaneous trust funds,Mandatory,Other Spending,Department of Health and Human Services                         ,Program Support Center,550,551,,84,85,85,85,85,85,85,85,85,85,85
075-9990-8-7-551,"Contributions, Indian Health, HSA",Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Department of Health and Human Services,550,551,,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35
075-9996-0-1-551,Infectious Diseases Rapid Response Reserve Fund,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,551,,19,43,49,52,53,55,56,57,59,60,62
095-9991-8-1-551,Premiums paid to UMWA combined benefits fund,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,,17,15,14,13,12,11,10,9,8,7,7
097-5472-0-2-551,Department of Defense Medicare-Eligible retiree health care fund,Mandatory,Other Spending,Other Defense Civil Programs                                    ,Retiree Health Care,550,551,,"10,312","10,789","11,416","11,939","12,605","13,183","13,933","14,615","15,430","16,185","16,988"
476-8260-0-7-551,United Mine Workers of America 1992 Benefit Plan                ,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,,92,90,87,85,83,81,80,78,76,75,74
476-8295-0-7-551,United Mine Workers of America Combined Benefit Fund            ,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,,103,94,87,81,76,71,66,62,59,55,53
476-8535-0-7-551,United Mine Workers of America 1993 Benefit Plan                ,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,,351,356,365,374,381,385,389,391,391,389,386
476-9990-8-1-551,Transfers to UMWA combined benefits fund,Mandatory,Offsetting receipts,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,,-484,-524,-526,-527,-529,-526,-524,-522,-517,-512,-505
476-9990-8-1-551,Transfers to UMWA combined benefits fund,Mandatory,Other Spending,United Mine Workers of America Benefit Funds                    ,United Mine Workers of America Benefit Funds                    ,550,551,,-17,-15,-14,-13,-12,-11,-10,-9,-8,-7,-7
075-0147-0-1-552,"Payment to the NIH Innovation Account, CURES Act                ",Mandatory,Other Spending,Department of Health and Human Services                         ,National Institutes of Health,550,552,,711,492,404,496,"1,085",407,127,226,0,0,0
075-0340-0-1-552,Health education assistance loans program account,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,552,,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
075-0350-0-1-552,Health resources and services,Discretionary,Nondefense,Department of Health and Human Services                         ,Health Resources and Services Administration,550,552,,969,"1,049","1,100","1,130","1,154","1,180","1,206","1,232","1,258","1,285","1,313"
075-0350-0-1-552,Health resources and services,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,552,,-1,0,0,0,0,0,0,0,0,0,0
075-0807-0-1-552,National Library of Medicine (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,418,439,454,471,484,497,510,523,537,551,566
075-0819-0-1-552,John E. Fogarty International Center,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,76,89,80,82,84,86,88,90,92,94,96
075-0838-0-1-552,Buildings and facilities,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,100,170,185,197,205,212,216,221,225,230,235
075-0843-0-1-552,National Institute on Aging (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"2,670","3,120","3,275","3,233","3,287","3,360","3,435","3,510","3,586","3,663","3,744"
075-0844-0-1-552,National Institute of Child Health and Human Development (Health researc,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"1,461","1,488","1,525","1,560","1,594","1,629","1,665","1,702","1,738","1,776","1,815"
075-0846-0-1-552,Office of the Director (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"1,836","2,000","1,937","1,967","2,020","2,074","2,130","2,187","2,244","2,304","2,365"
075-0849-0-1-552,National Cancer Institute (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"5,521","5,545","5,642","5,897","6,026","6,161","6,300","6,440","6,580","6,725","6,874"
075-0851-0-1-552,National Institute of General Medical Sciences (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"2,011","1,915","1,934","1,969","1,820","1,858","1,898","1,937","1,977","2,018","2,060"
075-0862-0-1-552,National Institute of Environmental Health Sciences (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,737,846,868,889,908,929,951,974,996,"1,019","1,043"
075-0872-0-1-552,"National Heart, Lung and Blood Institute (Health research)",Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"3,323","3,408","3,489","3,565","3,641","3,720","3,801","3,883","3,965","4,049","4,136"
075-0873-0-1-552,National Institute of Dental Research (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,439,454,463,475,486,497,509,521,532,544,557
075-0884-0-1-552,National Institute of Diabetes and Digestive and Kidney Diseases (Health,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"1,952","1,984","1,990","2,077","2,122","2,169","2,217","2,266","2,314","2,364","2,416"
075-0884-0-1-552,National Institute of Diabetes and Digestive and Kidney Diseases (Health,Mandatory,Other Spending,Department of Health and Human Services                         ,National Institutes of Health,550,552,,140,176,90,10,5,0,0,0,0,0,0
075-0885-0-1-552,National Institute of Allergy and Infectious Diseases (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"5,199","5,319","5,472","5,652","5,778","5,905","6,036","6,168","6,300","6,436","6,577"
075-0886-0-1-552,National Institute of Neurological Disorders and Stroke (Health research,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"2,163","2,213","2,271","2,321","2,372","2,425","2,479","2,533","2,588","2,644","2,703"
075-0887-0-1-552,National Eye Institute (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,760,789,807,825,843,861,880,899,918,938,958
075-0888-0-1-552,National Institute of Arthritis and Musculoskeletal and Skin Diseases (H,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,453,552,610,625,638,652,666,681,695,710,725
075-0889-0-1-552,National Institute for Nursing Research (Health research),Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,152,160,165,168,172,175,179,183,187,191,196
075-0890-0-1-552,National Institute on Deafness and Other Communicative Disorders (Health,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,455,469,480,490,501,511,523,534,545,557,568
075-0891-0-1-552,National human genome research institute,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,555,572,585,598,610,623,636,650,663,677,691
075-0892-0-1-552,National Institute of Mental Health,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"1,737","1,954","2,001","2,043","1,934","1,976","2,019","2,063","2,107","2,151","2,198"
075-0893-0-1-552,National Institute on Drug Abuse,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,"1,281","1,370","1,429","1,463","1,495","1,527","1,560","1,594","1,628","1,662","1,698"
075-0896-0-1-552,National Center for Complementary and Alternative Medicine,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,143,137,149,150,154,157,161,164,168,171,175
075-0897-0-1-552,National Center on Minority Health and Health Disparities,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,295,310,320,327,334,341,348,356,364,371,379
075-0898-0-1-552,National Institute of Biomedical Imaging and Bioengineering,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,358,377,394,405,413,422,432,441,450,460,470
075-0899-0-1-552,NIH Alcohol,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,499,516,531,543,554,566,579,591,604,616,629
075-0943-0-1-552,CDC-Wide Activities and Program Support                         ,Discretionary,Nondefense,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,552,,332,335,342,350,359,368,377,386,396,405,415
075-0943-0-1-552,CDC-Wide Activities and Program Support                         ,Mandatory,Offsetting receipts,Department of Health and Human Services                         ,Centers for Disease Control and Prevention,550,552,,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
075-1700-0-1-552,Healthcare research and quality                                 ,Discretionary,Nondefense,Department of Health and Human Services                         ,Agency for Healthcare Research and Quality,550,552,,323,328,335,343,352,360,369,377,386,395,404
075-3966-0-4-552,National Institutes of Health management fund,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57,-57
075-4305-0-3-552,Health education assistance loans liquidating account,Mandatory,Other Spending,Department of Health and Human Services                         ,Health Resources and Services Administration,550,552,,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7
075-5145-0-1-552,Fed Fund (CRADA),Mandatory,Other Spending,Department of Health and Human Services                         ,National Institutes of Health,550,552,,17,17,18,18,19,19,19,20,20,21,21
075-5628-0-2-552,"NIH Innovation, Cures Act                                       ",Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,73,102,81,15,2,0,0,0,0,0,0
075-5628-0-2-552,"NIH Innovation, Cures Act                                       ",Mandatory,Other Spending,Department of Health and Human Services                         ,National Institutes of Health,550,552,,-711,-492,-404,-496,"-1,085",-407,-127,-226,0,0,0
075-8881-0-1-552,National Center for Advancing Translational Sciences,Discretionary,Nondefense,Department of Health and Human Services                         ,National Institutes of Health,550,552,,722,774,812,831,849,867,885,903,922,941,961
